datetime,count
2012-10-22 09:00:00,328.39938
2012-10-22 10:00:00,204.67197
2012-10-22 11:00:00,245.29901
2012-10-22 12:00:00,310.79126
2012-10-22 13:00:00,301.5939
2012-10-22 14:00:00,290.81357
2012-10-22 15:00:00,294.5548
2012-10-22 16:00:00,405.5255
2012-10-22 17:00:00,745.4828
2012-10-22 18:00:00,584.66046
2012-10-22 19:00:00,441.16516
2012-10-22 20:00:00,308.5686
2012-10-22 21:00:00,218.24152
2012-10-22 22:00:00,141.66031
2012-10-22 23:00:00,99.84376
2012-10-23 00:00:00,62.692955
2012-10-23 01:00:00,59.193398
2012-10-23 02:00:00,51.37332
2012-10-23 03:00:00,36.748333
2012-10-23 04:00:00,23.845013
2012-10-23 05:00:00,50.025166
2012-10-23 06:00:00,158.66705
2012-10-23 07:00:00,434.7555
2012-10-23 08:00:00,674.8876
2012-10-23 09:00:00,337.3451
2012-10-23 10:00:00,226.31488
2012-10-23 11:00:00,248.60715
2012-10-23 12:00:00,302.7691
2012-10-23 13:00:00,282.15332
2012-10-23 14:00:00,265.5794
2012-10-23 15:00:00,297.2418
2012-10-23 16:00:00,396.717
2012-10-23 17:00:00,746.63385
2012-10-23 18:00:00,697.31573
2012-10-23 19:00:00,466.19086
2012-10-23 20:00:00,346.01276
2012-10-23 21:00:00,243.03528
2012-10-23 22:00:00,183.53006
2012-10-23 23:00:00,125.9585
2012-10-24 00:00:00,69.44313
2012-10-24 01:00:00,52.871933
2012-10-24 02:00:00,52.209496
2012-10-24 03:00:00,38.25729
2012-10-24 04:00:00,26.66723
2012-10-24 05:00:00,52.301495
2012-10-24 06:00:00,172.42624
2012-10-24 07:00:00,458.69272
2012-10-24 08:00:00,617.97235
2012-10-24 09:00:00,339.89636
2012-10-24 10:00:00,196.47472
2012-10-24 11:00:00,258.38174
2012-10-24 12:00:00,314.75504
2012-10-24 13:00:00,299.56573
2012-10-24 14:00:00,274.35022
2012-10-24 15:00:00,296.0618
2012-10-24 16:00:00,420.47723
2012-10-24 17:00:00,729.78735
2012-10-24 18:00:00,703.6037
2012-10-24 19:00:00,460.80478
2012-10-24 20:00:00,354.3273
2012-10-24 21:00:00,286.13187
2012-10-24 22:00:00,230.47926
2012-10-24 23:00:00,136.91887
2012-10-25 00:00:00,82.314674
2012-10-25 01:00:00,60.36019
2012-10-25 02:00:00,46.93723
2012-10-25 03:00:00,33.299995
2012-10-25 04:00:00,23.099186
2012-10-25 05:00:00,48.653885
2012-10-25 06:00:00,153.13557
2012-10-25 07:00:00,415.61102
2012-10-25 08:00:00,616.4203
2012-10-25 09:00:00,314.39243
2012-10-25 10:00:00,170.03809
2012-10-25 11:00:00,171.31548
2012-10-25 12:00:00,246.49857
2012-10-25 13:00:00,219.79381
2012-10-25 14:00:00,246.2204
2012-10-25 15:00:00,297.0805
2012-10-25 16:00:00,385.40686
2012-10-25 17:00:00,631.4408
2012-10-25 18:00:00,379.22467
2012-10-25 19:00:00,309.4191
2012-10-25 20:00:00,254.77295
2012-10-25 21:00:00,209.96634
2012-10-25 22:00:00,157.53569
2012-10-25 23:00:00,115.32059
2012-10-26 00:00:00,67.02102
2012-10-26 01:00:00,26.971024
2012-10-26 02:00:00,10.938131
2012-10-26 03:00:00,7.140327
2012-10-26 04:00:00,6.976554
2012-10-26 05:00:00,26.187653
2012-10-26 06:00:00,82.37938
2012-10-26 07:00:00,249.25919
2012-10-26 08:00:00,401.1713
2012-10-26 09:00:00,192.34796
2012-10-26 10:00:00,101.60236
2012-10-26 11:00:00,148.21909
2012-10-26 12:00:00,198.11115
2012-10-26 13:00:00,195.41664
2012-10-26 14:00:00,193.07947
2012-10-26 15:00:00,232.69217
2012-10-26 16:00:00,273.38446
2012-10-26 17:00:00,328.17914
2012-10-26 18:00:00,268.99228
2012-10-26 19:00:00,151.01813
2012-10-26 20:00:00,93.210846
2012-10-26 21:00:00,102.52979
2012-10-26 22:00:00,80.201385
2012-10-26 23:00:00,75.54299
2012-10-27 00:00:00,94.88136
2012-10-27 01:00:00,74.20421
2012-10-27 02:00:00,53.21807
2012-10-27 03:00:00,29.55031
2012-10-27 04:00:00,11.5091
2012-10-27 05:00:00,17.542023
2012-10-27 06:00:00,27.403511
2012-10-27 07:00:00,56.859955
2012-10-27 08:00:00,120.60475
2012-10-27 09:00:00,162.76817
2012-10-27 10:00:00,239.22833
2012-10-27 11:00:00,316.84012
2012-10-27 12:00:00,401.40387
2012-10-27 13:00:00,409.26782
2012-10-27 14:00:00,356.8927
2012-10-27 15:00:00,288.48727
2012-10-27 16:00:00,301.3219
2012-10-27 17:00:00,295.01843
2012-10-27 18:00:00,244.96346
2012-10-27 19:00:00,149.65317
2012-10-27 20:00:00,117.33637
2012-10-27 21:00:00,94.78577
2012-10-27 22:00:00,105.16661
2012-10-27 23:00:00,83.5825
2012-10-28 00:00:00,75.89362
2012-10-28 01:00:00,77.12933
2012-10-28 02:00:00,57.694016
2012-10-28 03:00:00,32.95691
2012-10-28 04:00:00,15.326219
2012-10-28 05:00:00,14.959252
2012-10-28 06:00:00,25.37822
2012-10-28 07:00:00,50.78291
2012-10-28 08:00:00,99.13141
2012-10-28 09:00:00,147.86067
2012-10-28 10:00:00,223.30182
2012-10-28 11:00:00,278.3899
2012-10-28 12:00:00,293.92786
2012-10-28 13:00:00,296.06213
2012-10-28 14:00:00,292.11218
2012-10-28 15:00:00,269.51462
2012-10-28 16:00:00,186.20036
2012-10-28 17:00:00,107.26083
2012-10-28 18:00:00,60.459667
2012-10-28 19:00:00,62.20785
2012-10-28 20:00:00,59.521996
2012-10-28 21:00:00,59.268726
2012-10-28 22:00:00,46.401104
2012-10-28 23:00:00,32.483013
2012-10-29 00:00:00,27.535414
2012-10-30 13:00:00,69.31328
2012-10-30 14:00:00,67.68699
2012-10-30 15:00:00,65.3934
2012-10-30 16:00:00,85.650375
2012-10-30 17:00:00,205.53963
2012-10-30 18:00:00,197.22574
2012-10-30 19:00:00,319.86157
2012-10-30 20:00:00,114.54486
2012-10-30 21:00:00,96.291
2012-10-30 22:00:00,88.3956
2012-10-30 23:00:00,63.887848
2012-10-31 00:00:00,36.012547
2012-10-31 01:00:00,18.08656
2012-10-31 02:00:00,9.283402
2012-10-31 03:00:00,6.086237
2012-10-31 04:00:00,6.8350267
2012-10-31 05:00:00,28.135868
2012-10-31 06:00:00,88.65588
2012-10-31 07:00:00,264.57684
2012-10-31 08:00:00,515.0136
2012-10-31 09:00:00,227.63824
2012-10-31 10:00:00,103.109375
2012-10-31 11:00:00,108.415085
2012-10-31 12:00:00,168.03732
2012-10-31 13:00:00,167.57903
2012-10-31 14:00:00,132.66676
2012-10-31 15:00:00,165.82175
2012-10-31 16:00:00,240.46165
2012-10-31 17:00:00,441.61688
2012-10-31 18:00:00,422.02808
2012-10-31 19:00:00,299.20508
2012-10-31 20:00:00,190.48228
2012-10-31 21:00:00,159.07092
2012-10-31 22:00:00,114.903244
2012-10-31 23:00:00,81.16964
2012-11-20 00:00:00,59.02947
2012-11-20 01:00:00,56.566257
2012-11-20 02:00:00,50.172455
2012-11-20 03:00:00,34.79109
2012-11-20 04:00:00,23.077387
2012-11-20 05:00:00,41.523018
2012-11-20 06:00:00,131.69357
2012-11-20 07:00:00,378.52148
2012-11-20 08:00:00,629.7168
2012-11-20 09:00:00,307.66516
2012-11-20 10:00:00,160.00752
2012-11-20 11:00:00,190.63971
2012-11-20 12:00:00,231.443
2012-11-20 13:00:00,232.91609
2012-11-20 14:00:00,216.64929
2012-11-20 15:00:00,249.62465
2012-11-20 16:00:00,315.14288
2012-11-20 17:00:00,516.83014
2012-11-20 18:00:00,483.2778
2012-11-20 19:00:00,351.95856
2012-11-20 20:00:00,245.59258
2012-11-20 21:00:00,198.51784
2012-11-20 22:00:00,152.51077
2012-11-20 23:00:00,105.39137
2012-11-21 00:00:00,65.721725
2012-11-21 01:00:00,62.875153
2012-11-21 02:00:00,57.30457
2012-11-21 03:00:00,42.2445
2012-11-21 04:00:00,25.245697
2012-11-21 05:00:00,42.87213
2012-11-21 06:00:00,133.97443
2012-11-21 07:00:00,374.99335
2012-11-21 08:00:00,624.52734
2012-11-21 09:00:00,315.63678
2012-11-21 10:00:00,174.65166
2012-11-21 11:00:00,189.49622
2012-11-21 12:00:00,244.55911
2012-11-21 13:00:00,239.61191
2012-11-21 14:00:00,232.67134
2012-11-21 15:00:00,250.91873
2012-11-21 16:00:00,324.62668
2012-11-21 17:00:00,544.98145
2012-11-21 18:00:00,516.2023
2012-11-21 19:00:00,356.17627
2012-11-21 20:00:00,252.9631
2012-11-21 21:00:00,202.51794
2012-11-21 22:00:00,152.19583
2012-11-21 23:00:00,119.361084
2012-11-22 00:00:00,94.64024
2012-11-22 01:00:00,76.44173
2012-11-22 02:00:00,63.31914
2012-11-22 03:00:00,43.712574
2012-11-22 04:00:00,35.894997
2012-11-22 05:00:00,39.26963
2012-11-22 06:00:00,69.37009
2012-11-22 07:00:00,187.7582
2012-11-22 08:00:00,377.03345
2012-11-22 09:00:00,278.65164
2012-11-22 10:00:00,282.56268
2012-11-22 11:00:00,331.24786
2012-11-22 12:00:00,400.7899
2012-11-22 13:00:00,402.7884
2012-11-22 14:00:00,385.18246
2012-11-22 15:00:00,382.83002
2012-11-22 16:00:00,387.0152
2012-11-22 17:00:00,447.2202
2012-11-22 18:00:00,353.95724
2012-11-22 19:00:00,280.80624
2012-11-22 20:00:00,238.18954
2012-11-22 21:00:00,200.86653
2012-11-22 22:00:00,164.9323
2012-11-22 23:00:00,134.71754
2012-11-23 00:00:00,73.34212
2012-11-23 01:00:00,64.37983
2012-11-23 02:00:00,57.76268
2012-11-23 03:00:00,42.504448
2012-11-23 04:00:00,24.436863
2012-11-23 05:00:00,43.621834
2012-11-23 06:00:00,128.37776
2012-11-23 07:00:00,347.18372
2012-11-23 08:00:00,588.55615
2012-11-23 09:00:00,310.10684
2012-11-23 10:00:00,194.94443
2012-11-23 11:00:00,227.00269
2012-11-23 12:00:00,291.3676
2012-11-23 13:00:00,299.2751
2012-11-23 14:00:00,305.6629
2012-11-23 15:00:00,310.8984
2012-11-23 16:00:00,375.88156
2012-11-23 17:00:00,553.6407
2012-11-23 18:00:00,462.24823
2012-11-23 19:00:00,348.03494
2012-11-23 20:00:00,245.65758
2012-11-23 21:00:00,218.87576
2012-11-23 22:00:00,172.87128
2012-11-23 23:00:00,138.06978
2012-11-24 00:00:00,135.86725
2012-11-24 01:00:00,109.25369
2012-11-24 02:00:00,84.23239
2012-11-24 03:00:00,56.8316
2012-11-24 04:00:00,31.9318
2012-11-24 05:00:00,35.29016
2012-11-24 06:00:00,42.969242
2012-11-24 07:00:00,75.7596
2012-11-24 08:00:00,147.18053
2012-11-24 09:00:00,207.25735
2012-11-24 10:00:00,267.33228
2012-11-24 11:00:00,336.2149
2012-11-24 12:00:00,371.2575
2012-11-24 13:00:00,413.21405
2012-11-24 14:00:00,396.64352
2012-11-24 15:00:00,373.4665
2012-11-24 16:00:00,367.96027
2012-11-24 17:00:00,312.04474
2012-11-24 18:00:00,276.1145
2012-11-24 19:00:00,218.63745
2012-11-24 20:00:00,170.40149
2012-11-24 21:00:00,149.23796
2012-11-24 22:00:00,136.72052
2012-11-24 23:00:00,114.59657
2012-11-25 00:00:00,124.82668
2012-11-25 01:00:00,109.46484
2012-11-25 02:00:00,85.10047
2012-11-25 03:00:00,53.805202
2012-11-25 04:00:00,28.52193
2012-11-25 05:00:00,32.858192
2012-11-25 06:00:00,35.58951
2012-11-25 07:00:00,56.72937
2012-11-25 08:00:00,116.15273
2012-11-25 09:00:00,180.95197
2012-11-25 10:00:00,221.92278
2012-11-25 11:00:00,239.99345
2012-11-25 12:00:00,277.97305
2012-11-25 13:00:00,256.93918
2012-11-25 14:00:00,240.9583
2012-11-25 15:00:00,249.14182
2012-11-25 16:00:00,254.1653
2012-11-25 17:00:00,181.66629
2012-11-25 18:00:00,125.94063
2012-11-25 19:00:00,109.03814
2012-11-25 20:00:00,93.68491
2012-11-25 21:00:00,79.16476
2012-11-25 22:00:00,73.82313
2012-11-25 23:00:00,58.271957
2012-11-26 00:00:00,22.820345
2012-11-26 01:00:00,11.423268
2012-11-26 02:00:00,7.3324566
2012-11-26 03:00:00,5.8740325
2012-11-26 04:00:00,6.881476
2012-11-26 05:00:00,25.790081
2012-11-26 06:00:00,82.828
2012-11-26 07:00:00,270.94122
2012-11-26 08:00:00,472.327
2012-11-26 09:00:00,203.2347
2012-11-26 10:00:00,107.98492
2012-11-26 11:00:00,115.53855
2012-11-26 12:00:00,166.61372
2012-11-26 13:00:00,161.7235
2012-11-26 14:00:00,128.52469
2012-11-26 15:00:00,161.26538
2012-11-26 16:00:00,231.41924
2012-11-26 17:00:00,417.14246
2012-11-26 18:00:00,360.28494
2012-11-26 19:00:00,256.06918
2012-11-26 20:00:00,166.48886
2012-11-26 21:00:00,121.3508
2012-11-26 22:00:00,82.551186
2012-11-26 23:00:00,62.02467
2012-11-27 00:00:00,30.927567
2012-11-27 01:00:00,16.539083
2012-11-27 02:00:00,9.096163
2012-11-27 03:00:00,5.168226
2012-11-27 04:00:00,6.556698
2012-11-27 05:00:00,25.305916
2012-11-27 06:00:00,85.43648
2012-11-27 07:00:00,115.465904
2012-11-27 08:00:00,230.91039
2012-11-27 09:00:00,188.73318
2012-11-27 10:00:00,67.41145
2012-11-27 11:00:00,73.58808
2012-11-27 12:00:00,80.54799
2012-11-27 13:00:00,77.07729
2012-11-27 14:00:00,76.80127
2012-11-27 15:00:00,109.98351
2012-11-27 16:00:00,175.51149
2012-11-27 17:00:00,346.18518
2012-11-27 18:00:00,285.21094
2012-11-27 19:00:00,212.183
2012-11-27 20:00:00,144.87413
2012-11-27 21:00:00,112.989006
2012-11-27 22:00:00,87.775314
2012-11-27 23:00:00,61.380394
2012-11-28 00:00:00,38.487762
2012-11-28 01:00:00,20.694576
2012-11-28 02:00:00,11.407879
2012-11-28 03:00:00,7.273933
2012-11-28 04:00:00,8.493093
2012-11-28 05:00:00,30.269625
2012-11-28 06:00:00,88.09887
2012-11-28 07:00:00,264.1742
2012-11-28 08:00:00,475.52695
2012-11-28 09:00:00,209.9542
2012-11-28 10:00:00,110.452774
2012-11-28 11:00:00,115.39314
2012-11-28 12:00:00,148.38087
2012-11-28 13:00:00,142.89139
2012-11-28 14:00:00,116.43985
2012-11-28 15:00:00,142.91147
2012-11-28 16:00:00,211.19006
2012-11-28 17:00:00,394.26816
2012-11-28 18:00:00,364.48914
2012-11-28 19:00:00,260.8269
2012-11-28 20:00:00,173.22313
2012-11-28 21:00:00,129.33496
2012-11-28 22:00:00,90.10423
2012-11-28 23:00:00,68.502304
2012-11-29 00:00:00,37.25669
2012-11-29 01:00:00,16.716461
2012-11-29 02:00:00,9.302975
2012-11-29 04:00:00,8.557014
2012-11-29 05:00:00,30.82344
2012-11-29 06:00:00,89.16977
2012-11-29 07:00:00,275.1856
2012-11-29 08:00:00,470.6709
2012-11-29 09:00:00,219.49704
2012-11-29 10:00:00,115.91547
2012-11-29 11:00:00,118.32129
2012-11-29 12:00:00,152.21649
2012-11-29 13:00:00,151.031
2012-11-29 14:00:00,121.75841
2012-11-29 15:00:00,149.06331
2012-11-29 16:00:00,219.20778
2012-11-29 17:00:00,399.6738
2012-11-29 18:00:00,367.47592
2012-11-29 19:00:00,258.70233
2012-11-29 20:00:00,170.56192
2012-11-29 21:00:00,123.811035
2012-11-29 22:00:00,107.52953
2012-11-29 23:00:00,87.674065
2012-11-30 00:00:00,43.263294
2012-11-30 01:00:00,25.104443
2012-11-30 02:00:00,13.600628
2012-11-30 03:00:00,10.152144
2012-11-30 04:00:00,9.610022
2012-11-30 05:00:00,29.145248
2012-11-30 06:00:00,85.009674
2012-11-30 07:00:00,246.01395
2012-11-30 08:00:00,419.72455
2012-11-30 09:00:00,216.41853
2012-11-30 10:00:00,121.04139
2012-11-30 11:00:00,149.54109
2012-11-30 12:00:00,184.19263
2012-11-30 13:00:00,176.7738
2012-11-30 14:00:00,161.36476
2012-11-30 15:00:00,184.37021
2012-11-30 16:00:00,265.65662
2012-11-30 17:00:00,377.74866
2012-11-30 18:00:00,322.50244
2012-11-30 19:00:00,194.58705
2012-11-30 20:00:00,140.67818
2012-11-30 21:00:00,125.87924
2012-11-30 22:00:00,125.03027
2012-11-30 23:00:00,98.309555
2012-12-20 00:00:00,61.570145
2012-12-20 01:00:00,50.30815
2012-12-20 02:00:00,50.436886
2012-12-20 03:00:00,36.035423
2012-12-20 04:00:00,21.46125
2012-12-20 05:00:00,35.162838
2012-12-20 06:00:00,119.64174
2012-12-20 07:00:00,354.41367
2012-12-20 08:00:00,606.52155
2012-12-20 09:00:00,289.2058
2012-12-20 10:00:00,156.56194
2012-12-20 11:00:00,180.86322
2012-12-20 12:00:00,224.1318
2012-12-20 13:00:00,216.90718
2012-12-20 14:00:00,190.98187
2012-12-20 15:00:00,213.94202
2012-12-20 16:00:00,292.3828
2012-12-20 17:00:00,474.41608
2012-12-20 18:00:00,455.44366
2012-12-20 19:00:00,258.2077
2012-12-20 20:00:00,195.80815
2012-12-20 21:00:00,148.78276
2012-12-20 22:00:00,112.90905
2012-12-20 23:00:00,96.68462
2012-12-21 00:00:00,79.56037
2012-12-21 01:00:00,71.40172
2012-12-21 02:00:00,67.70559
2012-12-21 03:00:00,52.300716
2012-12-21 04:00:00,22.020632
2012-12-21 05:00:00,35.926582
2012-12-21 06:00:00,111.37091
2012-12-21 07:00:00,327.31998
2012-12-21 08:00:00,564.9217
2012-12-21 09:00:00,290.3013
2012-12-21 10:00:00,173.91823
2012-12-21 11:00:00,198.92084
2012-12-21 12:00:00,254.67526
2012-12-21 13:00:00,243.72215
2012-12-21 14:00:00,229.86002
2012-12-21 15:00:00,239.17694
2012-12-21 16:00:00,328.78717
2012-12-21 17:00:00,454.52618
2012-12-21 18:00:00,389.88583
2012-12-21 19:00:00,255.58157
2012-12-21 20:00:00,192.4747
2012-12-21 21:00:00,155.27861
2012-12-21 22:00:00,128.39395
2012-12-21 23:00:00,108.555336
2012-12-22 00:00:00,107.76758
2012-12-22 01:00:00,95.33951
2012-12-22 02:00:00,73.974945
2012-12-22 03:00:00,48.441433
2012-12-22 04:00:00,25.146605
2012-12-22 05:00:00,25.489555
2012-12-22 06:00:00,32.564762
2012-12-22 07:00:00,62.820164
2012-12-22 08:00:00,134.54073
2012-12-22 09:00:00,192.15797
2012-12-22 10:00:00,242.3402
2012-12-22 11:00:00,315.66617
2012-12-22 12:00:00,350.2124
2012-12-22 13:00:00,369.17136
2012-12-22 14:00:00,353.00262
2012-12-22 15:00:00,345.29166
2012-12-22 16:00:00,342.04968
2012-12-22 17:00:00,274.1086
2012-12-22 18:00:00,220.60757
2012-12-22 19:00:00,184.00606
2012-12-22 20:00:00,149.68315
2012-12-22 21:00:00,137.75693
2012-12-22 22:00:00,123.7933
2012-12-22 23:00:00,105.122154
2012-12-23 00:00:00,114.4074
2012-12-23 01:00:00,101.74872
2012-12-23 02:00:00,77.675995
2012-12-23 03:00:00,52.592472
2012-12-23 04:00:00,25.017092
2012-12-23 05:00:00,25.012348
2012-12-23 06:00:00,28.8639
2012-12-23 07:00:00,51.309036
2012-12-23 08:00:00,105.51888
2012-12-23 09:00:00,171.2393
2012-12-23 10:00:00,228.16275
2012-12-23 11:00:00,275.80072
2012-12-23 12:00:00,344.20755
2012-12-23 13:00:00,360.02173
2012-12-23 14:00:00,365.64764
2012-12-23 15:00:00,364.3532
2012-12-23 16:00:00,346.83905
2012-12-23 17:00:00,249.44264
2012-12-23 18:00:00,194.43481
2012-12-23 19:00:00,161.75195
2012-12-23 20:00:00,130.66136
2012-12-23 21:00:00,111.962585
2012-12-23 22:00:00,98.02535
2012-12-23 23:00:00,78.76792
2012-12-24 00:00:00,72.73099
2012-12-24 01:00:00,60.74295
2012-12-24 02:00:00,53.814434
2012-12-24 03:00:00,38.761887
2012-12-24 05:00:00,37.30695
2012-12-24 06:00:00,111.11105
2012-12-24 07:00:00,329.82477
2012-12-24 08:00:00,564.32776
2012-12-24 09:00:00,258.63458
2012-12-24 10:00:00,143.56169
2012-12-24 11:00:00,161.59567
2012-12-24 12:00:00,206.15903
2012-12-24 13:00:00,150.74057
2012-12-24 14:00:00,130.2681
2012-12-24 15:00:00,142.26012
2012-12-24 16:00:00,210.02782
2012-12-24 17:00:00,312.73532
2012-12-24 18:00:00,310.99368
2012-12-24 19:00:00,239.30093
2012-12-24 20:00:00,174.69344
2012-12-24 21:00:00,139.0889
2012-12-24 22:00:00,105.20975
2012-12-24 23:00:00,79.73369
2012-12-25 00:00:00,95.864136
2012-12-25 01:00:00,82.42979
2012-12-25 02:00:00,72.12807
2012-12-25 04:00:00,36.898705
2012-12-25 05:00:00,45.135296
2012-12-25 06:00:00,67.505
2012-12-25 07:00:00,178.73868
2012-12-25 08:00:00,340.11688
2012-12-25 09:00:00,255.50308
2012-12-25 10:00:00,253.35957
2012-12-25 11:00:00,269.52844
2012-12-25 12:00:00,312.5761
2012-12-25 13:00:00,317.69745
2012-12-25 14:00:00,298.3229
2012-12-25 15:00:00,276.6653
2012-12-25 16:00:00,311.22568
2012-12-25 17:00:00,332.69073
2012-12-25 18:00:00,316.97083
2012-12-25 19:00:00,248.29643
2012-12-25 20:00:00,200.04341
2012-12-25 21:00:00,152.65096
2012-12-25 22:00:00,122.58351
2012-12-25 23:00:00,88.45565
2012-12-26 00:00:00,76.91854
2012-12-26 01:00:00,74.05008
2012-12-26 02:00:00,62.185375
2012-12-26 03:00:00,41.897255
2012-12-26 04:00:00,24.139929
2012-12-26 05:00:00,42.44028
2012-12-26 06:00:00,117.532234
2012-12-26 07:00:00,188.66083
2012-12-26 08:00:00,340.26022
2012-12-26 09:00:00,179.44418
2012-12-26 10:00:00,111.98817
2012-12-26 11:00:00,123.73612
2012-12-26 12:00:00,150.1334
2012-12-26 13:00:00,143.2945
2012-12-26 14:00:00,128.68121
2012-12-26 15:00:00,143.33626
2012-12-26 16:00:00,199.59715
2012-12-26 17:00:00,280.8671
2012-12-26 18:00:00,266.31915
2012-12-26 19:00:00,212.88751
2012-12-26 20:00:00,149.8383
2012-12-26 21:00:00,150.58307
2012-12-26 22:00:00,101.59186
2012-12-26 23:00:00,73.30086
2012-12-27 00:00:00,80.66486
2012-12-27 01:00:00,71.11513
2012-12-27 02:00:00,59.426483
2012-12-27 03:00:00,42.62444
2012-12-27 04:00:00,25.28528
2012-12-27 05:00:00,39.13628
2012-12-27 06:00:00,114.09819
2012-12-27 07:00:00,344.57257
2012-12-27 08:00:00,614.51117
2012-12-27 09:00:00,296.60193
2012-12-27 10:00:00,166.71805
2012-12-27 11:00:00,174.05966
2012-12-27 12:00:00,210.82726
2012-12-27 13:00:00,201.32996
2012-12-27 14:00:00,184.53528
2012-12-27 15:00:00,201.05968
2012-12-27 16:00:00,276.00787
2012-12-27 17:00:00,466.1065
2012-12-27 18:00:00,443.2918
2012-12-27 19:00:00,307.16507
2012-12-27 20:00:00,223.273
2012-12-27 21:00:00,173.11563
2012-12-27 22:00:00,135.35721
2012-12-27 23:00:00,105.06163
2012-12-28 00:00:00,73.36597
2012-12-28 01:00:00,63.24134
2012-12-28 02:00:00,59.876095
2012-12-28 03:00:00,42.15588
2012-12-28 04:00:00,22.329529
2012-12-28 05:00:00,38.183178
2012-12-28 06:00:00,117.240944
2012-12-28 07:00:00,305.4891
2012-12-28 08:00:00,546.2064
2012-12-28 09:00:00,290.21576
2012-12-28 10:00:00,176.11176
2012-12-28 11:00:00,199.61266
2012-12-28 12:00:00,233.56778
2012-12-28 13:00:00,227.38428
2012-12-28 14:00:00,208.05998
2012-12-28 15:00:00,225.16177
2012-12-28 16:00:00,298.2127
2012-12-28 17:00:00,448.3947
2012-12-28 18:00:00,373.20413
2012-12-28 19:00:00,273.2101
2012-12-28 20:00:00,190.85956
2012-12-28 21:00:00,153.70175
2012-12-28 22:00:00,134.29616
2012-12-28 23:00:00,116.42534
2012-12-29 00:00:00,114.44771
2012-12-29 01:00:00,101.99122
2012-12-29 02:00:00,80.04729
2012-12-29 03:00:00,50.615444
2012-12-29 04:00:00,25.681253
2012-12-29 05:00:00,24.48524
2012-12-29 06:00:00,29.177967
2012-12-29 07:00:00,57.599136
2012-12-29 08:00:00,141.61751
2012-12-29 09:00:00,192.02818
2012-12-29 10:00:00,194.83101
2012-12-29 11:00:00,229.4531
2012-12-29 12:00:00,239.88649
2012-12-29 13:00:00,233.74875
2012-12-29 14:00:00,297.0057
2012-12-29 15:00:00,280.8183
2012-12-29 16:00:00,322.8627
2012-12-29 17:00:00,227.84645
2012-12-29 18:00:00,217.32304
2012-12-29 19:00:00,191.82681
2012-12-29 20:00:00,159.55281
2012-12-29 21:00:00,140.58109
2012-12-29 22:00:00,124.77504
2012-12-29 23:00:00,117.53351
2012-12-30 00:00:00,116.07791
2012-12-30 01:00:00,102.8093
2012-12-30 02:00:00,86.07324
2012-12-30 03:00:00,51.65282
2012-12-30 04:00:00,27.12635
2012-12-30 05:00:00,24.689777
2012-12-30 06:00:00,29.252535
2012-12-30 07:00:00,51.850372
2012-12-30 08:00:00,104.79146
2012-12-30 09:00:00,167.36292
2012-12-30 10:00:00,231.12216
2012-12-30 11:00:00,282.60822
2012-12-30 12:00:00,350.17844
2012-12-30 13:00:00,346.30096
2012-12-30 14:00:00,338.16858
2012-12-30 15:00:00,342.5052
2012-12-30 16:00:00,332.77887
2012-12-30 17:00:00,254.23135
2012-12-30 18:00:00,194.52248
2012-12-30 19:00:00,180.043
2012-12-30 20:00:00,123.953384
2012-12-30 21:00:00,95.104774
2012-12-30 22:00:00,82.78139
2012-12-30 23:00:00,66.308876
2012-12-31 00:00:00,75.073845
2012-12-31 01:00:00,61.981903
2012-12-31 02:00:00,55.386692
2012-12-31 03:00:00,40.115013
2012-12-31 04:00:00,22.156143
2012-12-31 05:00:00,38.75029
2012-12-31 06:00:00,111.80083
2012-12-31 07:00:00,320.29193
2012-12-31 08:00:00,537.6807
2012-12-31 09:00:00,256.25098
2012-12-31 10:00:00,135.1474
2012-12-31 11:00:00,162.4744
2012-12-31 12:00:00,207.34497
2012-12-31 13:00:00,195.9497
2012-12-31 14:00:00,183.03204
2012-12-31 15:00:00,191.72035
2012-12-31 16:00:00,272.07352
2012-12-31 17:00:00,470.42126
2012-12-31 18:00:00,438.95413
2012-12-31 19:00:00,300.8866
