datetime,count
2012-09-30 18:00:00,174.55403
2012-09-30 19:00:00,89.71072
2012-09-30 20:00:00,71.32007
2012-09-30 21:00:00,83.26423
2012-09-30 22:00:00,63.40703
2012-09-30 23:00:00,50.533836
2012-10-20 00:00:00,149.56943
2012-10-20 01:00:00,114.80538
2012-10-20 02:00:00,85.142044
2012-10-20 03:00:00,56.6959
2012-10-20 04:00:00,40.49411
2012-10-20 05:00:00,43.37371
2012-10-20 06:00:00,57.969204
2012-10-20 07:00:00,100.39856
2012-10-20 08:00:00,186.73586
2012-10-20 09:00:00,275.8159
2012-10-20 10:00:00,336.79062
2012-10-20 11:00:00,362.70526
2012-10-20 12:00:00,408.93652
2012-10-20 13:00:00,398.58478
2012-10-20 14:00:00,391.76828
2012-10-20 15:00:00,376.3208
2012-10-20 16:00:00,371.80646
2012-10-20 17:00:00,379.50406
2012-10-20 18:00:00,330.04297
2012-10-20 19:00:00,260.13934
2012-10-20 20:00:00,234.6214
2012-10-20 21:00:00,204.61377
2012-10-20 22:00:00,188.01184
2012-10-20 23:00:00,170.54327
2012-10-21 00:00:00,151.60168
2012-10-21 01:00:00,121.4742
2012-10-21 02:00:00,94.7066
2012-10-21 03:00:00,61.496387
2012-10-21 04:00:00,42.17937
2012-10-21 05:00:00,43.48851
2012-10-21 06:00:00,57.479374
2012-10-21 07:00:00,84.592804
2012-10-21 08:00:00,134.85556
2012-10-21 09:00:00,241.72388
2012-10-21 10:00:00,312.54807
2012-10-21 11:00:00,352.7607
2012-10-21 12:00:00,407.3647
2012-10-21 13:00:00,414.92685
2012-10-21 14:00:00,399.63104
2012-10-21 15:00:00,381.57462
2012-10-21 16:00:00,393.2195
2012-10-21 17:00:00,355.29184
2012-10-21 18:00:00,322.89822
2012-10-21 19:00:00,255.39825
2012-10-21 20:00:00,205.34149
2012-10-21 21:00:00,148.90073
2012-10-21 22:00:00,133.27103
2012-10-21 23:00:00,108.956345
2012-10-22 00:00:00,63.774757
2012-10-22 01:00:00,38.746304
2012-10-22 02:00:00,33.61504
2012-10-22 03:00:00,33.07356
2012-10-22 04:00:00,28.838392
2012-10-22 05:00:00,49.80009
2012-10-22 06:00:00,136.70212
2012-10-22 07:00:00,380.08017
2012-10-22 08:00:00,634.8426
2012-10-22 09:00:00,309.09662
2012-10-22 10:00:00,205.9342
2012-10-22 11:00:00,247.9669
2012-10-22 12:00:00,317.54852
2012-10-22 13:00:00,301.77716
2012-10-22 14:00:00,282.8798
2012-10-22 15:00:00,293.1029
2012-10-22 16:00:00,366.9939
2012-10-22 17:00:00,610.8839
2012-10-22 18:00:00,491.06644
2012-10-22 19:00:00,367.4211
2012-10-22 20:00:00,281.65982
2012-10-22 21:00:00,213.28078
2012-10-22 22:00:00,149.64603
2012-10-22 23:00:00,108.64196
2012-10-23 00:00:00,61.651634
2012-10-23 01:00:00,40.192078
2012-10-23 02:00:00,32.849422
2012-10-23 03:00:00,30.894121
2012-10-23 04:00:00,30.545353
2012-10-23 05:00:00,55.35458
2012-10-23 06:00:00,153.28456
2012-10-23 07:00:00,419.17892
2012-10-23 08:00:00,609.85187
2012-10-23 09:00:00,315.2732
2012-10-23 10:00:00,222.7112
2012-10-23 11:00:00,241.33737
2012-10-23 12:00:00,294.84695
2012-10-23 13:00:00,284.1616
2012-10-23 14:00:00,269.26382
2012-10-23 15:00:00,283.82462
2012-10-23 16:00:00,346.7045
2012-10-23 17:00:00,605.57904
2012-10-23 18:00:00,544.8773
2012-10-23 19:00:00,371.9376
2012-10-23 20:00:00,302.61176
2012-10-23 21:00:00,233.15962
2012-10-23 22:00:00,193.59705
2012-10-23 23:00:00,131.99147
2012-10-24 00:00:00,70.09474
2012-10-24 01:00:00,42.264442
2012-10-24 02:00:00,34.253117
2012-10-24 03:00:00,33.167118
2012-10-24 04:00:00,33.08418
2012-10-24 05:00:00,58.39219
2012-10-24 06:00:00,166.23387
2012-10-24 07:00:00,422.48672
2012-10-24 08:00:00,560.5576
2012-10-24 09:00:00,317.66693
2012-10-24 10:00:00,191.36353
2012-10-24 11:00:00,253.15286
2012-10-24 12:00:00,298.81207
2012-10-24 13:00:00,292.06528
2012-10-24 14:00:00,266.02823
2012-10-24 15:00:00,280.8623
2012-10-24 16:00:00,352.82452
2012-10-24 17:00:00,577.6622
2012-10-24 18:00:00,558.5376
2012-10-24 19:00:00,352.64853
2012-10-24 20:00:00,295.68304
2012-10-24 21:00:00,258.45032
2012-10-24 22:00:00,221.9195
2012-10-24 23:00:00,142.8485
2012-10-25 00:00:00,79.21942
2012-10-25 01:00:00,47.594173
2012-10-25 02:00:00,34.63133
2012-10-25 03:00:00,30.045479
2012-10-25 04:00:00,28.484432
2012-10-25 05:00:00,53.86223
2012-10-25 06:00:00,150.86285
2012-10-25 07:00:00,388.38815
2012-10-25 08:00:00,548.17633
2012-10-25 09:00:00,284.7991
2012-10-25 10:00:00,166.58058
2012-10-25 11:00:00,170.79375
2012-10-25 12:00:00,234.15894
2012-10-25 13:00:00,219.87387
2012-10-25 14:00:00,232.34315
2012-10-25 15:00:00,270.89404
2012-10-25 16:00:00,317.25122
2012-10-25 17:00:00,496.32138
2012-10-25 18:00:00,288.22165
2012-10-25 19:00:00,263.97824
2012-10-25 20:00:00,233.1454
2012-10-25 21:00:00,208.2574
2012-10-25 22:00:00,163.12054
2012-10-25 23:00:00,113.815704
2012-10-26 00:00:00,65.61628
2012-10-26 01:00:00,25.562057
2012-10-26 02:00:00,8.08726
2012-10-26 03:00:00,6.4251714
2012-10-26 04:00:00,6.1917453
2012-10-26 05:00:00,22.51265
2012-10-26 06:00:00,86.39056
2012-10-26 07:00:00,187.37816
2012-10-26 08:00:00,280.62234
2012-10-26 09:00:00,165.2564
2012-10-26 10:00:00,99.550255
2012-10-26 11:00:00,130.14511
2012-10-26 12:00:00,163.22649
2012-10-26 13:00:00,168.88571
2012-10-26 14:00:00,167.01292
2012-10-26 15:00:00,176.12802
2012-10-26 16:00:00,200.51341
2012-10-26 17:00:00,205.42584
2012-10-26 18:00:00,175.2142
2012-10-26 19:00:00,113.76367
2012-10-26 20:00:00,89.75346
2012-10-26 21:00:00,99.057396
2012-10-26 22:00:00,83.65584
2012-10-26 23:00:00,73.96945
2012-10-27 00:00:00,96.513084
2012-10-27 01:00:00,69.233284
2012-10-27 02:00:00,47.562748
2012-10-27 03:00:00,26.14909
2012-10-27 04:00:00,11.247926
2012-10-27 05:00:00,16.747301
2012-10-27 06:00:00,25.963295
2012-10-27 07:00:00,55.1136
2012-10-27 08:00:00,103.72486
2012-10-27 09:00:00,128.44402
2012-10-27 10:00:00,172.95107
2012-10-27 11:00:00,208.19937
2012-10-27 12:00:00,277.7049
2012-10-27 13:00:00,286.22516
2012-10-27 14:00:00,241.64862
2012-10-27 15:00:00,191.15065
2012-10-27 16:00:00,194.61047
2012-10-27 17:00:00,189.33755
2012-10-27 18:00:00,162.57497
2012-10-27 19:00:00,116.72324
2012-10-27 20:00:00,104.38348
2012-10-27 21:00:00,90.161224
2012-10-27 22:00:00,86.454414
2012-10-27 23:00:00,71.03562
2012-10-28 00:00:00,70.59609
2012-10-28 01:00:00,67.49547
2012-10-28 02:00:00,53.363884
2012-10-28 03:00:00,32.17867
2012-10-28 04:00:00,15.996891
2012-10-28 05:00:00,15.48537
2012-10-28 06:00:00,23.0747
2012-10-28 07:00:00,46.55844
2012-10-28 08:00:00,85.16194
2012-10-28 09:00:00,126.97046
2012-10-28 10:00:00,162.40622
2012-10-28 11:00:00,194.43398
2012-10-28 12:00:00,195.63913
2012-10-28 13:00:00,196.43327
2012-10-28 14:00:00,190.31664
2012-10-28 15:00:00,169.33835
2012-10-28 16:00:00,124.440765
2012-10-28 17:00:00,95.033195
2012-10-28 18:00:00,61.349583
2012-10-28 19:00:00,49.910923
2012-10-28 20:00:00,42.73196
2012-10-28 21:00:00,38.982338
2012-10-28 22:00:00,30.389221
2012-10-28 23:00:00,22.415009
2012-10-29 00:00:00,26.069931
2012-10-30 13:00:00,67.73974
2012-10-30 14:00:00,64.822334
2012-10-30 15:00:00,61.02805
2012-10-30 16:00:00,90.77675
2012-10-30 17:00:00,173.73735
2012-10-30 18:00:00,173.88817
2012-10-30 19:00:00,219.90096
2012-10-30 20:00:00,117.55864
2012-10-30 21:00:00,100.95119
2012-10-30 22:00:00,87.97937
2012-10-30 23:00:00,65.309296
2012-10-31 00:00:00,37.883705
2012-10-31 01:00:00,17.705393
2012-10-31 02:00:00,9.704139
2012-10-31 03:00:00,7.256683
2012-10-31 04:00:00,7.602247
2012-10-31 05:00:00,27.251564
2012-10-31 06:00:00,96.13731
2012-10-31 07:00:00,215.83618
2012-10-31 08:00:00,436.48773
2012-10-31 09:00:00,190.00932
2012-10-31 10:00:00,101.73447
2012-10-31 11:00:00,106.68086
2012-10-31 12:00:00,157.46063
2012-10-31 13:00:00,149.08562
2012-10-31 14:00:00,126.20602
2012-10-31 15:00:00,150.79439
2012-10-31 16:00:00,185.82358
2012-10-31 17:00:00,323.69495
2012-10-31 18:00:00,311.06912
2012-10-31 19:00:00,220.67355
2012-10-31 20:00:00,168.97394
2012-10-31 21:00:00,136.40536
2012-10-31 22:00:00,111.33357
2012-10-31 23:00:00,85.69636
2012-11-20 00:00:00,40.39161
2012-11-20 01:00:00,28.38735
2012-11-20 02:00:00,24.887175
2012-11-20 03:00:00,24.093935
2012-11-20 04:00:00,27.132206
2012-11-20 05:00:00,46.57769
2012-11-20 06:00:00,127.68163
2012-11-20 07:00:00,347.64075
2012-11-20 08:00:00,589.1008
2012-11-20 09:00:00,290.15842
2012-11-20 10:00:00,160.82037
2012-11-20 11:00:00,189.66426
2012-11-20 12:00:00,227.88911
2012-11-20 13:00:00,233.3813
2012-11-20 14:00:00,219.1678
2012-11-20 15:00:00,248.36566
2012-11-20 16:00:00,294.5482
2012-11-20 17:00:00,433.8806
2012-11-20 18:00:00,411.1791
2012-11-20 19:00:00,317.40564
2012-11-20 20:00:00,242.37857
2012-11-20 21:00:00,201.2225
2012-11-20 22:00:00,161.21321
2012-11-20 23:00:00,116.17946
2012-11-21 00:00:00,60.55202
2012-11-21 01:00:00,41.21724
2012-11-21 02:00:00,34.06724
2012-11-21 03:00:00,31.46847
2012-11-21 04:00:00,30.928333
2012-11-21 05:00:00,49.79717
2012-11-21 06:00:00,130.3563
2012-11-21 07:00:00,352.56012
2012-11-21 08:00:00,595.2383
2012-11-21 09:00:00,286.95755
2012-11-21 10:00:00,176.55547
2012-11-21 11:00:00,190.29643
2012-11-21 12:00:00,238.9649
2012-11-21 13:00:00,240.16151
2012-11-21 14:00:00,237.9198
2012-11-21 15:00:00,255.88324
2012-11-21 16:00:00,306.3957
2012-11-21 17:00:00,474.8337
2012-11-21 18:00:00,441.59808
2012-11-21 19:00:00,320.93774
2012-11-21 20:00:00,247.44916
2012-11-21 21:00:00,204.97197
2012-11-21 22:00:00,160.21976
2012-11-21 23:00:00,123.98088
2012-11-22 00:00:00,96.85828
2012-11-22 01:00:00,76.56397
2012-11-22 02:00:00,59.645714
2012-11-22 03:00:00,44.980305
2012-11-22 04:00:00,45.349277
2012-11-22 05:00:00,51.374416
2012-11-22 06:00:00,73.54826
2012-11-22 07:00:00,184.91171
2012-11-22 08:00:00,357.65182
2012-11-22 09:00:00,253.26414
2012-11-22 10:00:00,252.62187
2012-11-22 11:00:00,292.68106
2012-11-22 12:00:00,339.96194
2012-11-22 13:00:00,339.42575
2012-11-22 14:00:00,327.89334
2012-11-22 15:00:00,320.7155
2012-11-22 16:00:00,318.05167
2012-11-22 17:00:00,358.45712
2012-11-22 18:00:00,300.3683
2012-11-22 19:00:00,255.37851
2012-11-22 20:00:00,226.04431
2012-11-22 21:00:00,198.44
2012-11-22 22:00:00,175.52309
2012-11-22 23:00:00,150.84811
2012-11-23 00:00:00,69.292076
2012-11-23 01:00:00,48.790516
2012-11-23 02:00:00,35.627087
2012-11-23 03:00:00,30.534126
2012-11-23 04:00:00,30.498444
2012-11-23 05:00:00,47.423016
2012-11-23 06:00:00,124.85385
2012-11-23 07:00:00,326.85767
2012-11-23 08:00:00,568.75745
2012-11-23 09:00:00,288.81915
2012-11-23 10:00:00,188.69402
2012-11-23 11:00:00,221.6037
2012-11-23 12:00:00,281.92477
2012-11-23 13:00:00,290.99017
2012-11-23 14:00:00,302.8274
2012-11-23 15:00:00,294.2036
2012-11-23 16:00:00,348.24432
2012-11-23 17:00:00,464.75943
2012-11-23 18:00:00,383.26352
2012-11-23 19:00:00,296.16144
2012-11-23 20:00:00,236.50679
2012-11-23 21:00:00,218.76283
2012-11-23 22:00:00,177.08589
2012-11-23 23:00:00,147.89406
2012-11-24 00:00:00,141.90231
2012-11-24 01:00:00,107.63181
2012-11-24 02:00:00,84.629875
2012-11-24 03:00:00,57.72917
2012-11-24 04:00:00,44.259754
2012-11-24 05:00:00,46.081055
2012-11-24 06:00:00,54.375217
2012-11-24 07:00:00,88.25832
2012-11-24 08:00:00,151.47281
2012-11-24 09:00:00,206.45425
2012-11-24 10:00:00,252.56282
2012-11-24 11:00:00,299.5842
2012-11-24 12:00:00,328.36407
2012-11-24 13:00:00,357.39484
2012-11-24 14:00:00,335.36868
2012-11-24 15:00:00,330.40158
2012-11-24 16:00:00,320.39792
2012-11-24 17:00:00,276.15213
2012-11-24 18:00:00,253.44293
2012-11-24 19:00:00,222.19318
2012-11-24 20:00:00,187.00305
2012-11-24 21:00:00,163.90384
2012-11-24 22:00:00,148.78069
2012-11-24 23:00:00,133.14995
2012-11-25 00:00:00,124.577446
2012-11-25 01:00:00,110.05467
2012-11-25 02:00:00,85.706345
2012-11-25 03:00:00,57.620823
2012-11-25 04:00:00,42.03731
2012-11-25 05:00:00,39.985672
2012-11-25 06:00:00,44.320393
2012-11-25 07:00:00,66.4844
2012-11-25 08:00:00,118.10514
2012-11-25 09:00:00,183.30144
2012-11-25 10:00:00,205.55798
2012-11-25 11:00:00,209.33472
2012-11-25 12:00:00,211.24338
2012-11-25 13:00:00,198.30595
2012-11-25 14:00:00,181.87592
2012-11-25 15:00:00,190.64137
2012-11-25 16:00:00,197.28806
2012-11-25 17:00:00,157.57562
2012-11-25 18:00:00,141.85081
2012-11-25 19:00:00,124.51145
2012-11-25 20:00:00,97.80973
2012-11-25 21:00:00,73.28256
2012-11-25 22:00:00,69.644
2012-11-25 23:00:00,55.02328
2012-11-26 00:00:00,25.78972
2012-11-26 01:00:00,13.98954
2012-11-26 02:00:00,8.856343
2012-11-26 03:00:00,8.255039
2012-11-26 04:00:00,9.250875
2012-11-26 05:00:00,27.635612
2012-11-26 06:00:00,90.04877
2012-11-26 07:00:00,256.32382
2012-11-26 08:00:00,445.92957
2012-11-26 09:00:00,200.64873
2012-11-26 10:00:00,117.76033
2012-11-26 11:00:00,123.74781
2012-11-26 12:00:00,175.1333
2012-11-26 13:00:00,168.94322
2012-11-26 14:00:00,153.4103
2012-11-26 15:00:00,167.5062
2012-11-26 16:00:00,214.44113
2012-11-26 17:00:00,341.40048
2012-11-26 18:00:00,263.6961
2012-11-26 19:00:00,207.0441
2012-11-26 20:00:00,157.49316
2012-11-26 21:00:00,119.52839
2012-11-26 22:00:00,85.5528
2012-11-26 23:00:00,58.87054
2012-11-27 00:00:00,31.298218
2012-11-27 01:00:00,18.09741
2012-11-27 02:00:00,12.054845
2012-11-27 03:00:00,8.308729
2012-11-27 04:00:00,7.209824
2012-11-27 05:00:00,27.442976
2012-11-27 06:00:00,89.957756
2012-11-27 07:00:00,116.74805
2012-11-27 08:00:00,186.63414
2012-11-27 09:00:00,171.27875
2012-11-27 10:00:00,63.26139
2012-11-27 11:00:00,66.74426
2012-11-27 12:00:00,73.83322
2012-11-27 13:00:00,74.51086
2012-11-27 14:00:00,72.25112
2012-11-27 15:00:00,112.677376
2012-11-27 16:00:00,150.80244
2012-11-27 17:00:00,249.14201
2012-11-27 18:00:00,205.54462
2012-11-27 19:00:00,158.48463
2012-11-27 20:00:00,129.71207
2012-11-27 21:00:00,109.308235
2012-11-27 22:00:00,89.62198
2012-11-27 23:00:00,58.478073
2012-11-28 00:00:00,38.698208
2012-11-28 01:00:00,22.551807
2012-11-28 02:00:00,12.659952
2012-11-28 03:00:00,10.903269
2012-11-28 04:00:00,12.240251
2012-11-28 05:00:00,30.773457
2012-11-28 06:00:00,95.719894
2012-11-28 07:00:00,246.9505
2012-11-28 08:00:00,442.09674
2012-11-28 09:00:00,198.45593
2012-11-28 10:00:00,113.64583
2012-11-28 11:00:00,119.16758
2012-11-28 12:00:00,143.78293
2012-11-28 13:00:00,147.37141
2012-11-28 14:00:00,126.02689
2012-11-28 15:00:00,143.17726
2012-11-28 16:00:00,187.3254
2012-11-28 17:00:00,314.39896
2012-11-28 18:00:00,267.3324
2012-11-28 19:00:00,212.1778
2012-11-28 20:00:00,155.6581
2012-11-28 21:00:00,129.59853
2012-11-28 22:00:00,91.960724
2012-11-28 23:00:00,66.979095
2012-11-29 00:00:00,38.102993
2012-11-29 01:00:00,18.481894
2012-11-29 02:00:00,10.898983
2012-11-29 04:00:00,10.673659
2012-11-29 05:00:00,30.206556
2012-11-29 06:00:00,95.17119
2012-11-29 07:00:00,270.34473
2012-11-29 08:00:00,425.0462
2012-11-29 09:00:00,213.13515
2012-11-29 10:00:00,115.1869
2012-11-29 11:00:00,125.9643
2012-11-29 12:00:00,158.1573
2012-11-29 13:00:00,154.9389
2012-11-29 14:00:00,124.643196
2012-11-29 15:00:00,142.79358
2012-11-29 16:00:00,192.03664
2012-11-29 17:00:00,306.5001
2012-11-29 18:00:00,266.95184
2012-11-29 19:00:00,197.7267
2012-11-29 20:00:00,151.73293
2012-11-29 21:00:00,120.001
2012-11-29 22:00:00,101.78847
2012-11-29 23:00:00,88.522354
2012-11-30 00:00:00,44.581814
2012-11-30 01:00:00,24.806879
2012-11-30 02:00:00,13.733051
2012-11-30 03:00:00,11.006703
2012-11-30 04:00:00,10.818642
2012-11-30 05:00:00,28.095196
2012-11-30 06:00:00,88.685524
2012-11-30 07:00:00,231.45456
2012-11-30 08:00:00,364.02982
2012-11-30 09:00:00,202.01158
2012-11-30 10:00:00,121.70907
2012-11-30 11:00:00,140.51
2012-11-30 12:00:00,172.88142
2012-11-30 13:00:00,163.61035
2012-11-30 14:00:00,153.2037
2012-11-30 15:00:00,161.63254
2012-11-30 16:00:00,205.67432
2012-11-30 17:00:00,265.19397
2012-11-30 18:00:00,249.41107
2012-11-30 19:00:00,163.14073
2012-11-30 20:00:00,135.68846
2012-11-30 21:00:00,120.92385
2012-11-30 22:00:00,112.866234
2012-11-30 23:00:00,95.743645
2012-12-20 00:00:00,49.432117
2012-12-20 01:00:00,29.425926
2012-12-20 02:00:00,24.095549
2012-12-20 03:00:00,23.948374
2012-12-20 04:00:00,24.62338
2012-12-20 05:00:00,42.18295
2012-12-20 06:00:00,119.10478
2012-12-20 07:00:00,335.10153
2012-12-20 08:00:00,562.43933
2012-12-20 09:00:00,274.3424
2012-12-20 10:00:00,152.73737
2012-12-20 11:00:00,181.29361
2012-12-20 12:00:00,220.85329
2012-12-20 13:00:00,220.07092
2012-12-20 14:00:00,198.94443
2012-12-20 15:00:00,217.5139
2012-12-20 16:00:00,273.12552
2012-12-20 17:00:00,397.1308
2012-12-20 18:00:00,378.53934
2012-12-20 19:00:00,222.15585
2012-12-20 20:00:00,188.14726
2012-12-20 21:00:00,154.34901
2012-12-20 22:00:00,123.20555
2012-12-20 23:00:00,108.15698
2012-12-21 00:00:00,74.431496
2012-12-21 01:00:00,55.499943
2012-12-21 02:00:00,49.46264
2012-12-21 03:00:00,44.2487
2012-12-21 04:00:00,28.272427
2012-12-21 05:00:00,42.731472
2012-12-21 06:00:00,111.48634
2012-12-21 07:00:00,323.24393
2012-12-21 08:00:00,559.40924
2012-12-21 09:00:00,292.68777
2012-12-21 10:00:00,176.61972
2012-12-21 11:00:00,200.22606
2012-12-21 12:00:00,252.80403
2012-12-21 13:00:00,247.32219
2012-12-21 14:00:00,231.28218
2012-12-21 15:00:00,240.94733
2012-12-21 16:00:00,327.19748
2012-12-21 17:00:00,421.1618
2012-12-21 18:00:00,361.83932
2012-12-21 19:00:00,252.12044
2012-12-21 20:00:00,201.67055
2012-12-21 21:00:00,160.8641
2012-12-21 22:00:00,134.73343
2012-12-21 23:00:00,118.26091
2012-12-22 00:00:00,112.06721
2012-12-22 01:00:00,100.20385
2012-12-22 02:00:00,76.136795
2012-12-22 03:00:00,47.341522
2012-12-22 04:00:00,35.740734
2012-12-22 05:00:00,37.50615
2012-12-22 06:00:00,47.404545
2012-12-22 07:00:00,82.386024
2012-12-22 08:00:00,142.48572
2012-12-22 09:00:00,191.55478
2012-12-22 10:00:00,240.4824
2012-12-22 11:00:00,291.93665
2012-12-22 12:00:00,319.33432
2012-12-22 13:00:00,323.97308
2012-12-22 14:00:00,314.7015
2012-12-22 15:00:00,298.82547
2012-12-22 16:00:00,299.93393
2012-12-22 17:00:00,248.24362
2012-12-22 18:00:00,216.482
2012-12-22 19:00:00,194.64764
2012-12-22 20:00:00,164.82663
2012-12-22 21:00:00,147.94806
2012-12-22 22:00:00,138.39502
2012-12-22 23:00:00,122.12073
2012-12-23 00:00:00,117.25178
2012-12-23 01:00:00,102.938446
2012-12-23 02:00:00,78.34839
2012-12-23 03:00:00,53.15763
2012-12-23 04:00:00,36.874844
2012-12-23 05:00:00,34.74147
2012-12-23 06:00:00,39.450203
2012-12-23 07:00:00,66.10324
2012-12-23 08:00:00,112.70269
2012-12-23 09:00:00,177.10828
2012-12-23 10:00:00,232.60684
2012-12-23 11:00:00,264.74258
2012-12-23 12:00:00,315.60052
2012-12-23 13:00:00,323.77673
2012-12-23 14:00:00,316.52863
2012-12-23 15:00:00,312.49646
2012-12-23 16:00:00,310.58957
2012-12-23 17:00:00,229.69684
2012-12-23 18:00:00,200.72313
2012-12-23 19:00:00,183.84148
2012-12-23 20:00:00,145.61588
2012-12-23 21:00:00,122.38186
2012-12-23 22:00:00,107.98794
2012-12-23 23:00:00,92.85443
2012-12-24 00:00:00,48.950443
2012-12-24 01:00:00,35.57429
2012-12-24 02:00:00,33.647892
2012-12-24 03:00:00,27.5531
2012-12-24 05:00:00,43.390144
2012-12-24 06:00:00,109.06446
2012-12-24 07:00:00,326.98196
2012-12-24 08:00:00,585.0912
2012-12-24 09:00:00,268.5676
2012-12-24 10:00:00,147.3013
2012-12-24 11:00:00,167.05005
2012-12-24 12:00:00,205.79608
2012-12-24 13:00:00,155.16425
2012-12-24 14:00:00,136.79366
2012-12-24 15:00:00,148.93585
2012-12-24 16:00:00,202.61565
2012-12-24 17:00:00,305.61246
2012-12-24 18:00:00,305.61703
2012-12-24 19:00:00,245.34003
2012-12-24 20:00:00,180.48863
2012-12-24 21:00:00,149.48975
2012-12-24 22:00:00,115.96879
2012-12-24 23:00:00,94.60364
2012-12-25 00:00:00,92.85935
2012-12-25 01:00:00,78.64655
2012-12-25 02:00:00,61.450455
2012-12-25 04:00:00,43.75536
2012-12-25 05:00:00,51.18863
2012-12-25 06:00:00,72.33549
2012-12-25 07:00:00,180.89659
2012-12-25 08:00:00,318.70477
2012-12-25 09:00:00,230.35071
2012-12-25 10:00:00,226.86914
2012-12-25 11:00:00,236.52194
2012-12-25 12:00:00,261.24295
2012-12-25 13:00:00,271.1771
2012-12-25 14:00:00,258.34485
2012-12-25 15:00:00,241.90056
2012-12-25 16:00:00,252.61359
2012-12-25 17:00:00,275.7415
2012-12-25 18:00:00,266.583
2012-12-25 19:00:00,221.55632
2012-12-25 20:00:00,192.42812
2012-12-25 21:00:00,158.5392
2012-12-25 22:00:00,133.32446
2012-12-25 23:00:00,108.29943
2012-12-26 00:00:00,66.15864
2012-12-26 01:00:00,48.158405
2012-12-26 02:00:00,38.554768
2012-12-26 03:00:00,31.97835
2012-12-26 04:00:00,31.865833
2012-12-26 05:00:00,47.402767
2012-12-26 06:00:00,118.847534
2012-12-26 07:00:00,186.04391
2012-12-26 08:00:00,349.5227
2012-12-26 09:00:00,178.60732
2012-12-26 10:00:00,115.01484
2012-12-26 11:00:00,123.70523
2012-12-26 12:00:00,149.48477
2012-12-26 13:00:00,147.19789
2012-12-26 14:00:00,139.07822
2012-12-26 15:00:00,146.4824
2012-12-26 16:00:00,190.68558
2012-12-26 17:00:00,270.54965
2012-12-26 18:00:00,261.53192
2012-12-26 19:00:00,204.37376
2012-12-26 20:00:00,156.23077
2012-12-26 21:00:00,160.41663
2012-12-26 22:00:00,112.05423
2012-12-26 23:00:00,90.91133
2012-12-27 00:00:00,62.22102
2012-12-27 01:00:00,47.169514
2012-12-27 02:00:00,36.883076
2012-12-27 03:00:00,31.038641
2012-12-27 04:00:00,32.0604
2012-12-27 05:00:00,43.928516
2012-12-27 06:00:00,117.15353
2012-12-27 07:00:00,344.22995
2012-12-27 08:00:00,603.0699
2012-12-27 09:00:00,296.5486
2012-12-27 10:00:00,166.10197
2012-12-27 11:00:00,172.46783
2012-12-27 12:00:00,207.45775
2012-12-27 13:00:00,201.71367
2012-12-27 14:00:00,188.18265
2012-12-27 15:00:00,200.50917
2012-12-27 16:00:00,285.01718
2012-12-27 17:00:00,434.05515
2012-12-27 18:00:00,411.85168
2012-12-27 19:00:00,291.92184
2012-12-27 20:00:00,222.8284
2012-12-27 21:00:00,173.97139
2012-12-27 22:00:00,139.1884
2012-12-27 23:00:00,112.671974
2012-12-28 00:00:00,65.35222
2012-12-28 01:00:00,43.41905
2012-12-28 02:00:00,34.45596
2012-12-28 03:00:00,29.716745
2012-12-28 04:00:00,28.208635
2012-12-28 05:00:00,43.844604
2012-12-28 06:00:00,115.12538
2012-12-28 07:00:00,307.25214
2012-12-28 08:00:00,557.8494
2012-12-28 09:00:00,300.96863
2012-12-28 10:00:00,177.60753
2012-12-28 11:00:00,197.8549
2012-12-28 12:00:00,238.10506
2012-12-28 13:00:00,233.50546
2012-12-28 14:00:00,217.96631
2012-12-28 15:00:00,232.17581
2012-12-28 16:00:00,298.20474
2012-12-28 17:00:00,423.5438
2012-12-28 18:00:00,357.64926
2012-12-28 19:00:00,265.45605
2012-12-28 20:00:00,196.01125
2012-12-28 21:00:00,156.34872
2012-12-28 22:00:00,138.60745
2012-12-28 23:00:00,124.554665
2012-12-29 00:00:00,115.86222
2012-12-29 01:00:00,102.83757
2012-12-29 02:00:00,76.22071
